StockName,CustomerName,Price,Time,ID
ARBK,Customer2,461,4,1722
ARBK,Customer2,463,20,1723
ARBK,Customer3,393,34,1725
ARBK,Customer3,464,25,1726
ARBK,Customer3,460,0,1728
ARBK,Customer0,509,49,1729
ARBK,Customer3,553,3,1735
ARBK,Customer0,523,35,1736
ARBK,Customer0,567,40,1738
ARBK,Customer4,515,27,1739
ARBK,Customer2,416,57,1740
ARBK,Customer0,551,7,1741
ARBK,Customer4,427,32,1742
ARBK,Customer0,412,23,1744
ARBK,Customer2,515,28,1745
ARBK,Customer0,527,28,1746
ARBK,Customer0,545,43,1747
ARBK,Customer2,403,58,1748
ARBK,Customer3,514,54,1750
ARBK,Customer3,518,5,1751
ARBK,Customer0,432,57,1752
ARBK,Customer4,481,56,1753
ARBK,Customer1,452,21,1754
ARBK,Customer0,560,41,1757
ARBK,Customer0,496,20,1758
ARBK,Customer0,414,42,1760
ARBK,Customer3,465,11,1762
ARBK,Customer0,541,18,1764
ARBK,Customer0,399,27,1765
ARBK,Customer4,542,7,1768
ARBK,Customer4,488,32,1769
ARBK,Customer1,490,13,1772
ARBK,Customer1,508,54,1774
ARBK,Customer2,546,44,1775
ARBK,Customer4,508,17,1782
ARBK,Customer2,514,6,1783
ARBK,Customer3,532,43,1785
ARBK,Customer2,421,48,1787
ARBK,Customer1,508,49,1789
ARBK,Customer2,464,14,1794
ARBK,Customer3,401,34,1795
ARBK,Customer3,423,21,1797
ARBK,Customer1,449,37,1798
ARBK,Customer3,427,13,1799
ARBK,Customer3,487,14,1800
ARBK,Customer0,431,43,1802
ARBK,Customer4,574,33,1804
ARBK,Customer0,399,2,1806
ARBK,Customer2,417,51,1811
ARBK,Customer4,525,3,1813
ARBK,Customer3,552,26,1816
ARBK,Customer1,558,14,1817
ARBK,Customer3,547,11,1823
ARBK,Customer2,407,39,1824
ARBK,Customer1,568,54,1828
ARBK,Customer4,573,27,1829
ARBK,Customer4,394,49,1830
ARBK,Customer4,451,42,1831
ARBK,Customer0,394,52,1832
ARBK,Customer4,396,36,1834
ARBK,Customer1,567,16,1836
ARBK,Customer1,451,20,1837
ARBK,Customer0,460,24,1839
ARBK,Customer1,435,15,1841
ARBK,Customer3,506,55,1843
ARBK,Customer4,488,16,1845
ARBK,Customer0,433,28,1847
ARBK,Customer1,550,51,1848
ARBK,Customer3,526,23,1850
ARBK,Customer1,522,15,1851
ARBK,Customer0,516,15,1853
ARBK,Customer1,574,1,1855
ARBK,Customer1,469,39,1856
ARBK,Customer2,483,11,1857
ARBK,Customer1,481,0,1858
ARBK,Customer0,537,12,1860
ARBK,Customer1,436,15,1861
ARBK,Customer0,535,44,1866
ARBK,Customer0,486,30,1868
ARBK,Customer2,463,54,1870
ARBK,Customer4,529,48,1871
ARBK,Customer3,484,32,1876
ARBK,Customer1,518,21,1883
ARBK,Customer3,496,43,1884
ARBK,Customer1,440,12,1886
ARBK,Customer4,396,51,1891
ARBK,Customer1,392,50,1894
ARBK,Customer3,463,13,1896
ARBK,Customer4,541,14,1897
ARBK,Customer1,493,48,1901
ARBK,Customer3,537,10,1902
ARBK,Customer4,452,29,1903
ARBK,Customer4,509,6,1904
ARBK,Customer2,546,19,1905
ARBK,Customer3,499,24,1907
ARBK,Customer1,568,3,1911
ARBK,Customer4,570,36,1912
ARBK,Customer4,553,21,1914
ARBK,Customer3,519,15,1916
ARBK,Customer4,401,58,1918
ARBK,Customer0,536,0,1919
ARBK,Customer3,383,22,1920
ARBK,Customer0,558,29,1923
ARBK,Customer3,561,17,1924
ARBK,Customer1,421,54,1926
ARBK,Customer0,442,54,1927
ARBK,Customer1,527,23,1928
ARBK,Customer2,552,45,1929
ARBK,Customer1,438,12,1933
ARBK,Customer4,394,42,1935
ARBK,Customer3,498,33,1936
ARBK,Customer0,522,13,1938
ARBK,Customer4,569,56,1939
ARBK,Customer1,561,37,1947
ARBK,Customer4,428,7,1948
ARBK,Customer3,479,45,1949
ARBK,Customer2,471,58,1950
ARBK,Customer0,493,12,1952
ARBK,Customer1,406,14,1954
ARBK,Customer1,392,18,1956
ARBK,Customer3,535,52,1957
ARBK,Customer0,510,55,1959
ARBK,Customer1,399,56,1960
ARBK,Customer2,394,48,1961
ARBK,Customer2,388,35,1962
ARBK,Customer4,457,20,1967
ARBK,Customer2,396,9,1968
ARBK,Customer4,559,11,1969
ARBK,Customer2,446,14,1971
ARBK,Customer4,548,17,1972
ARBK,Customer0,415,7,1973
ARBK,Customer2,434,9,1974
ARBK,Customer0,551,0,1975
ARBK,Customer3,411,2,1980
ARBK,Customer2,499,44,1981
ARBK,Customer1,471,34,1982
ARBK,Customer2,464,14,1983
ARBK,Customer4,471,3,1985
ARBK,Customer0,492,27,1989
ARBK,Customer4,538,31,1991
ARBK,Customer1,498,43,1993
ARBK,Customer4,393,38,1994
ARBK,Customer1,393,46,1995
ARBK,Customer2,509,7,1996
ARBK,Customer3,464,18,1998
ARBK,Customer3,559,45,1999
ARBK,Customer0,437,33,2001
ARBK,Customer4,426,52,2003
ARBK,Customer0,553,42,2005
ARBK,Customer2,518,30,2007
ARBK,Customer2,438,15,2008
ARBK,Customer2,561,24,2009
ARBK,Customer3,558,33,2012
ARBK,Customer2,420,59,2015
ARBK,Customer1,539,22,2016
ARBK,Customer2,402,3,2017
ARBK,Customer4,443,18,2020
ARBK,Customer3,480,32,2021
ARBK,Customer2,544,28,2022
ARBK,Customer2,551,37,2025
ARBK,Customer3,534,15,2029
ARBK,Customer0,547,2,2031
ARBK,Customer1,543,49,2037
ARBK,Customer0,497,19,2042
ARBK,Customer1,498,30,2044
ARBK,Customer2,548,59,2046
ARBK,Customer3,538,41,2048
ARBK,Customer4,518,55,2052
ARBK,Customer3,443,2,2053
ARBK,Customer3,538,10,2054
ARBK,Customer0,416,17,2055
ARBK,Customer3,481,36,2056
ARBK,Customer1,401,17,2058
ARBK,Customer0,419,2,2062
ARBK,Customer4,416,23,2065
ARBK,Customer4,502,5,2067
ARBK,Customer0,505,3,2070
ARBK,Customer0,552,27,2071
ARBK,Customer2,530,40,2074
ARBK,Customer2,516,12,2077
ARBK,Customer3,383,11,2078
ARBK,Customer1,383,22,2082
ARBK,Customer1,472,45,2083
ARBK,Customer0,540,10,2084
ARBK,Customer2,559,52,2086
ARBK,Customer4,399,38,2088
ARBK,Customer0,512,17,2089
ARBK,Customer2,414,46,2091
ARBK,Customer4,471,23,2093
ARBK,Customer1,559,56,2094
ARBK,Customer4,554,18,2095
ARBK,Customer0,532,10,2096
ARBK,Customer4,425,53,2097
ARBK,Customer0,400,20,2099
ARBK,Customer0,415,42,2101
ARBK,Customer0,390,2,2102
ARBK,Customer4,511,11,2103
ARBK,Customer0,462,52,2104
ARBK,Customer4,506,25,2106
ARBK,Customer0,533,34,2107
ARBK,Customer2,425,34,2109
ARBK,Customer0,392,9,2110
ARBK,Customer3,447,55,2111
ARBK,Customer4,498,28,2116
ARBK,Customer0,432,50,2118
ARBK,Customer1,499,6,2125
ARBK,Customer1,508,20,2126
ARBK,Customer2,524,36,2128
ARBK,Customer0,524,57,2129
ARBK,Customer2,518,47,2130
ARBK,Customer2,472,7,2131
ARBK,Customer0,420,38,2132
ARBK,Customer2,531,15,2134
ARBK,Customer4,443,42,2137
ARBK,Customer1,431,29,2138
ARBK,Customer1,429,29,2141
ARBK,Customer4,574,13,2144
ARBK,Customer0,462,3,2145
ARBK,Customer0,395,25,2148
ARBK,Customer0,527,21,2149
ARBK,Customer0,422,58,2150
ARBK,Customer2,465,35,2154
ARBK,Customer3,383,50,2155
ARBK,Customer4,478,46,2158
ARBK,Customer2,467,45,2159
ARBK,Customer2,390,6,2160
ARBK,Customer0,461,28,2163
ARBK,Customer2,537,6,2165
ARBK,Customer2,545,5,2166
ARBK,Customer4,459,39,2168
ARBK,Customer1,560,37,2169
ARBK,Customer3,544,17,2170
ARBK,Customer1,398,18,2171
ARBK,Customer2,565,28,2172
ARBK,Customer4,454,33,2174
ARBK,Customer1,557,15,2175
ARBK,Customer3,477,12,2178
ARBK,Customer4,421,16,2179
ARBK,Customer4,402,48,2180
ARBK,Customer0,548,14,2181
ARBK,Customer0,526,36,2182
ARBK,Customer4,432,38,2186
ARBK,Customer2,464,45,2188
ARBK,Customer4,540,18,2189
ARBK,Customer3,384,31,2192
ARBK,Customer0,415,11,2193
ARBK,Customer2,488,28,2195
ARBK,Customer1,547,51,2196
ARBK,Customer0,529,56,2197
ARBK,Customer0,572,27,2199
ARBK,Customer2,564,7,2200
ARBK,Customer2,416,51,2201
ARBK,Customer3,401,13,2206
ARBK,Customer0,456,45,2207
ARBK,Customer0,416,35,2212
ARBK,Customer1,427,12,2215
ARBK,Customer0,524,8,2216
ARBK,Customer4,508,39,2220
ARBK,Customer3,430,35,2221
ARBK,Customer3,545,49,2222
ARBK,Customer3,545,15,2223
ARBK,Customer2,427,17,2224
ARBK,Customer2,409,57,2226
ARBK,Customer3,572,56,2227
ARBK,Customer4,430,25,2228
ARBK,Customer1,448,16,2229
ARBK,Customer2,455,46,2231
ARBK,Customer2,527,16,2233
ARBK,Customer2,464,7,2234
ARBK,Customer4,536,16,2236
ARBK,Customer1,449,22,2237
ARBK,Customer0,435,42,2239
ARBK,Customer4,560,36,2240
ARBK,Customer2,461,19,2243
ARBK,Customer2,560,36,2245
ARBK,Customer2,435,38,2247
ARBK,Customer1,570,21,2248
ARBK,Customer2,407,1,2250
ARBK,Customer0,511,31,2252
ARBK,Customer0,553,59,2253
ARBK,Customer1,553,0,2254
ARBK,Customer2,484,57,2255
ARBK,Customer3,565,45,2256
ARBK,Customer3,515,37,2258
ARBK,Customer0,406,58,2259
ARBK,Customer2,532,51,2261
ARBK,Customer4,440,47,2262
ARBK,Customer1,556,40,2263
ARBK,Customer2,524,11,2264
ARBK,Customer4,543,23,2265
ARBK,Customer2,409,10,2267
ARBK,Customer2,519,46,2268
ARBK,Customer0,432,8,2269
ARBK,Customer1,438,21,2270
ARBK,Customer2,473,55,2271
ARBK,Customer0,421,15,2273
ARBK,Customer1,505,22,2275
ARBK,Customer0,429,28,2278
ARBK,Customer2,472,10,2280
ARBK,Customer4,547,45,2282
ARBK,Customer4,533,15,2283
ARBK,Customer4,498,50,2284
ARBK,Customer4,389,33,2285
ARBK,Customer1,533,20,2288
ARBK,Customer3,392,5,2291
ARBK,Customer0,416,27,2292
ARBK,Customer3,476,58,2293
ARBK,Customer4,410,55,2294
ARBK,Customer4,423,17,2299
ARBK,Customer0,572,49,2302
ARBK,Customer2,485,34,2303
ARBK,Customer3,389,27,2305
ARBK,Customer3,460,39,2307
ARBK,Customer0,449,34,2309
ARBK,Customer2,413,8,2311
ARBK,Customer3,443,3,2315
ARBK,Customer1,408,30,2317
ARBK,Customer1,469,48,2318
ARBK,Customer1,387,7,2321
ARBK,Customer4,481,24,2322
ARBK,Customer1,420,0,2325
ARBK,Customer3,469,3,2326
ARBK,Customer0,549,12,2327
ARBK,Customer4,411,53,2328
ARBK,Customer1,549,32,2329
ARBK,Customer0,499,39,2330
ARBK,Customer0,552,47,2331
ARBK,Customer1,501,50,2332
ARBK,Customer1,433,0,2333
ARBK,Customer3,544,6,2334
ARBK,Customer2,558,22,2336
ARBK,Customer3,450,25,2337
ARBK,Customer2,433,21,2340
ARBK,Customer4,476,37,2342
ARBK,Customer4,454,7,2347
ARBK,Customer1,436,9,2348
ARBK,Customer3,476,9,2349
ARBK,Customer1,562,19,2350
ARBK,Customer0,561,52,2352
ARBK,Customer1,455,54,2353
ARBK,Customer3,519,1,2354
ARBK,Customer2,537,22,2356
ARBK,Customer3,430,43,2358
ARBK,Customer1,510,15,2359
ARBK,Customer2,508,34,2361
ARBK,Customer2,523,35,2362
ARBK,Customer1,451,42,2370
ARBK,Customer3,470,10,2371
ARBK,Customer3,548,26,2374
ARBK,Customer0,508,42,2375
ARBK,Customer0,512,51,2376
ARBK,Customer3,490,6,2379
ARBK,Customer0,502,35,2380
ARBK,Customer0,538,48,2381
ARBK,Customer0,498,20,2382
ARBK,Customer2,531,50,2385
ARBK,Customer3,419,19,2386
ARBK,Customer1,493,44,2387
ARBK,Customer4,385,58,2389
ARBK,Customer1,520,8,2390
ARBK,Customer3,405,35,2391
ARBK,Customer3,400,46,2392
ARBK,Customer4,537,10,2394
ARBK,Customer4,402,44,2395
ARBK,Customer2,389,14,2398
ARBK,Customer3,417,9,2399
ARBK,Customer1,425,3,2400
ARBK,Customer3,481,42,2401
ARBK,Customer2,476,20,2403
ARBK,Customer3,474,49,2411
ARBK,Customer4,514,59,2412
ARBK,Customer0,568,30,2413
ARBK,Customer1,540,20,2416
ARBK,Customer2,390,47,2417
ARBK,Customer0,485,13,2419
ARBK,Customer4,403,10,2420
ARBK,Customer2,468,24,2422
ARBK,Customer0,459,22,2423
ARBK,Customer3,417,16,2424
ARBK,Customer0,447,41,2425
ARBK,Customer0,469,3,2426
ARBK,Customer1,512,42,2427
ARBK,Customer0,472,4,2428
ARBK,Customer2,554,22,2431
ARBK,Customer0,481,54,2432
ARBK,Customer3,557,45,2435
ARBK,Customer1,573,59,2437
ARBK,Customer4,522,51,2438
ARBK,Customer0,543,18,2439
ARBK,Customer0,437,7,2443
ARBK,Customer1,570,42,2448
ARBK,Customer4,541,11,2449
ARBK,Customer2,432,37,2451
ARBK,Customer2,455,42,2452
ARBK,Customer0,485,46,2453
ARBK,Customer3,387,29,2454
ARBK,Customer2,504,30,2457
ARBK,Customer2,496,10,2458
ARBK,Customer1,492,17,2461
ARBK,Customer4,499,19,2462
ARBK,Customer4,503,17,2465
ARBK,Customer2,407,45,2470
ARBK,Customer1,451,46,2471
ARBK,Customer0,467,2,2473
ARBK,Customer0,515,34,2475
ARBK,Customer0,482,1,2478
ARBK,Customer4,440,8,2480
ARBK,Customer2,491,20,2481
ARBK,Customer0,401,2,2482
ARBK,Customer4,393,7,2483
ARBK,Customer3,565,15,2485
ARBK,Customer4,410,19,2490
ARBK,Customer1,533,18,2491
ARBK,Customer0,440,41,2492
ARBK,Customer0,567,22,2493
ARBK,Customer0,549,26,2494
ARBK,Customer1,388,44,2496
ARBK,Customer3,442,37,2498
ARBK,Customer0,393,3,2499
ARBK,Customer0,469,9,2500
ARBK,Customer2,565,14,2503
ARBK,Customer4,542,7,2504
ARBK,Customer2,478,13,2506
ARBK,Customer2,567,26,2508
ARBK,Customer2,566,11,2509
ARBK,Customer0,440,54,2511
ARBK,Customer3,572,22,2515
ARBK,Customer4,398,13,2518
ARBK,Customer1,465,13,2519
ARBK,Customer3,560,18,2520
ARBK,Customer2,389,55,2522
ARBK,Customer0,513,8,2523
ARBK,Customer3,476,20,2525
ARBK,Customer4,526,2,2526
ARBK,Customer0,457,31,2527
ARBK,Customer4,548,25,2530
ARBK,Customer0,521,7,2533
ARBK,Customer1,491,57,2534
ARBK,Customer1,437,57,2539
ARBK,Customer1,532,31,2541
ARBK,Customer3,447,27,2546
ARBK,Customer4,465,17,2548
ARBK,Customer0,524,21,2551
ARBK,Customer1,509,5,2554
ARBK,Customer3,527,6,2555
ARBK,Customer4,494,4,2557
ARBK,Customer4,394,16,2558
ARBK,Customer1,465,2,2562
ARBK,Customer4,402,14,2563
ARBK,Customer1,519,34,2564
ARBK,Customer0,492,25,2565
ARBK,Customer2,493,50,2567
ARBK,Customer1,456,34,2568
ARBK,Customer0,528,52,2569
ARBK,Customer0,392,31,2570
ARBK,Customer1,474,58,2571
ARBK,Customer2,554,34,2573
ARBK,Customer4,384,59,2575
ARBK,Customer3,496,3,2578
ARBK,Customer1,410,23,2584
ARBK,Customer4,560,54,2585
ARBK,Customer0,383,26,2586
ARBK,Customer2,533,39,2587
ARBK,Customer2,447,58,2588
ARBK,Customer2,403,44,2590
ARBK,Customer2,488,47,2594
ARBK,Customer1,420,59,2595
ARBK,Customer4,538,45,2597
ARBK,Customer2,534,11,2600
ARBK,Customer3,482,20,2602
ARBK,Customer3,542,27,2603
ARBK,Customer0,430,51,2604
ARBK,Customer2,447,54,2606
ARBK,Customer0,434,26,2607
ARBK,Customer0,415,30,2609
ARBK,Customer1,418,28,2610
ARBK,Customer3,504,24,2612
ARBK,Customer2,463,7,2613
ARBK,Customer2,544,30,2615
ARBK,Customer0,402,33,2617
ARBK,Customer3,443,35,2618
ARBK,Customer1,449,52,2619
ARBK,Customer1,504,20,2620
ARBK,Customer2,415,50,2622
ARBK,Customer3,450,8,2623
ARBK,Customer4,506,14,2625
ARBK,Customer2,502,47,2626
ARBK,Customer0,468,56,2640
ARBK,Customer2,428,43,2641
ARBK,Customer4,389,29,2644
ARBK,Customer4,568,29,2645
ARBK,Customer0,454,57,2647
ARBK,Customer3,523,0,2650
ARBK,Customer0,479,1,2651
ARBK,Customer4,466,1,2652
ARBK,Customer1,450,40,2653
ARBK,Customer0,530,47,2655
ARBK,Customer0,501,27,2656
ARBK,Customer4,445,0,2658
ARBK,Customer4,503,44,2659
ARBK,Customer0,566,3,2662
ARBK,Customer0,511,59,2665
ARBK,Customer4,543,55,2666
ARBK,Customer4,448,56,2669
ARBK,Customer4,503,30,2670
ARBK,Customer2,470,0,2674
ARBK,Customer3,439,50,2675
ARBK,Customer1,414,54,2676
ARBK,Customer1,551,59,2679
ARBK,Customer0,458,51,2682
ARBK,Customer3,435,20,2685
ARBK,Customer1,469,42,2687
ARBK,Customer1,487,9,2688
ARBK,Customer0,496,46,2689
ARBK,Customer3,390,29,2691
ARBK,Customer4,423,40,2692
ARBK,Customer2,384,29,2693
ARBK,Customer2,436,51,2696
ARBK,Customer4,562,55,2697
ARBK,Customer1,416,46,2699
ARBK,Customer1,532,32,2701
ARBK,Customer0,538,26,2703
ARBK,Customer1,449,31,2704
ARBK,Customer0,528,2,2705
ARBK,Customer4,392,57,2708
ARBK,Customer2,384,2,2710
ARBK,Customer1,444,20,2711
ARBK,Customer2,487,0,2713
ARBK,Customer4,501,0,2716
ARBK,Customer0,484,53,2717
ARBK,Customer0,539,25,2718
ARBK,Customer1,454,21,2720
ARBK,Customer3,504,5,2721
ARBK,Customer4,452,38,2722
ARBK,Customer4,397,3,2723
ARBK,Customer2,532,31,2725
ARBK,Customer0,552,43,2726
ARBK,Customer1,460,6,2728
ARBK,Customer0,393,43,2729
ARBK,Customer1,556,46,2732
ARBK,Customer3,478,27,2736
ARBK,Customer2,434,27,2737
ARBK,Customer4,552,6,2740
ARBK,Customer1,520,43,2741
ARBK,Customer0,505,38,2742
ARBK,Customer2,463,54,2745
ARBK,Customer1,573,47,2746
ARBK,Customer2,387,45,2748
ARBK,Customer3,566,33,2749
ARBK,Customer3,469,56,2750
ARBK,Customer4,522,8,2751
ARBK,Customer3,485,48,2753
ARBK,Customer4,500,5,2755
ARBK,Customer0,513,54,2756
ARBK,Customer4,413,56,2759
ARBK,Customer2,437,2,2760
ARBK,Customer2,464,26,2762
ARBK,Customer0,494,53,2764
ARBK,Customer1,499,46,2765
ARBK,Customer4,530,15,2766
ARBK,Customer2,485,27,2769
ARBK,Customer2,461,42,2775
ARBK,Customer4,443,14,2776
ARBK,Customer3,472,30,2777
ARBK,Customer2,393,4,2779
ARBK,Customer1,519,56,2780
ARBK,Customer0,426,15,2781
ARBK,Customer4,531,15,2786
ARBK,Customer3,405,51,2788
ARBK,Customer4,570,59,2790
ARBK,Customer3,474,34,2791
ARBK,Customer2,426,29,2792
ARBK,Customer3,419,42,2793
ARBK,Customer0,560,55,2795
ARBK,Customer3,466,57,2803
ARBK,Customer1,385,14,2804
ARBK,Customer0,565,12,2805
ARBK,Customer2,405,55,2807
ARBK,Customer0,506,22,2812
ARBK,Customer3,460,36,2818
ARBK,Customer3,492,54,2819
ARBK,Customer3,507,7,2821
ARBK,Customer2,417,59,2823
ARBK,Customer0,426,32,2824
ARBK,Customer4,421,47,2826
ARBK,Customer2,565,25,2830
ARBK,Customer4,555,59,2833
ARBK,Customer1,564,39,2835
ARBK,Customer4,542,49,2839
ARBK,Customer2,519,22,2840
ARBK,Customer2,526,6,2842
ARBK,Customer2,400,50,2844
ARBK,Customer2,490,20,2845
ARBK,Customer0,489,13,2846
ARBK,Customer2,447,49,2847
ARBK,Customer2,518,15,2849
ARBK,Customer4,565,38,2851
ARBK,Customer3,390,23,2854
ARBK,Customer4,391,57,2856
ARBK,Customer1,446,40,2858
ARBK,Customer4,462,13,2860
ARBK,Customer2,415,15,2861
ARBK,Customer1,393,8,2862
ARBK,Customer2,516,58,2864
ARBK,Customer0,474,55,2865
ARBK,Customer0,435,55,2868
ARBK,Customer1,428,9,2870
ARBK,Customer4,398,11,2873
ARBK,Customer3,493,57,2876
ARBK,Customer1,429,14,2877
ARBK,Customer3,388,34,2879
ARBK,Customer0,500,59,2880
ARBK,Customer3,504,43,2883
ARBK,Customer4,449,36,2885
ARBK,Customer0,396,51,2887
ARBK,Customer4,482,24,2889
ARBK,Customer4,460,14,2893
ARBK,Customer4,477,22,2894
ARBK,Customer1,564,17,2896
ARBK,Customer0,449,28,2899
ARBK,Customer3,518,9,2900
ARBK,Customer4,447,52,2901
ARBK,Customer3,404,59,2903
ARBK,Customer1,569,53,2904
ARBK,Customer0,514,24,2905
ARBK,Customer3,420,52,2906
ARBK,Customer0,464,22,2907
ARBK,Customer3,424,17,2908
ARBK,Customer2,537,36,2909
ARBK,Customer1,492,12,2910
ARBK,Customer2,523,13,2913
ARBK,Customer0,476,37,2914
ARBK,Customer4,451,52,2916
ARBK,Customer0,433,49,2919
ARBK,Customer1,442,50,2921
ARBK,Customer3,464,47,2924
ARBK,Customer0,422,27,2926
ARBK,Customer4,387,22,2929
ARBK,Customer3,400,49,2930
ARBK,Customer1,455,45,2931
ARBK,Customer3,450,1,2932
ARBK,Customer4,442,42,2933
ARBK,Customer1,557,24,2937
ARBK,Customer4,446,22,2940
ARBK,Customer3,419,46,2943
ARBK,Customer1,425,2,2944
ARBK,Customer2,429,58,2946
ARBK,Customer2,464,43,2948
ARBK,Customer1,569,6,2951
ARBK,Customer0,488,59,2952
ARBK,Customer4,414,5,2953
ARBK,Customer0,400,11,2955
ARBK,Customer1,486,4,2956
ARBK,Customer2,452,47,2957
ARBK,Customer2,406,33,2958
ARBK,Customer0,501,51,2960
ARBK,Customer1,452,55,2961
ARBK,Customer0,431,8,2963
ARBK,Customer2,528,38,2965
ARBK,Customer1,504,54,2967
ARBK,Customer2,566,26,2968
ARBK,Customer4,528,37,2970
ARBK,Customer3,503,12,2973
ARBK,Customer2,485,48,2974
ARBK,Customer4,525,43,2976
ARBK,Customer2,509,55,2977
ARBK,Customer0,511,28,2978
ARBK,Customer2,481,34,2979
ARBK,Customer4,534,18,2980
ARBK,Customer2,406,59,2982
ARBK,Customer4,561,34,2984
ARBK,Customer3,445,35,2987
ARBK,Customer1,477,3,2990
ARBK,Customer1,449,52,2993
ARBK,Customer3,442,41,2999
ARBK,Customer2,450,23,3001
ARBK,Customer4,461,59,3003
ARBK,Customer1,441,24,3006
ARBK,Customer1,472,12,3007
ARBK,Customer4,542,51,3008
ARBK,Customer0,463,59,3010
ARBK,Customer1,383,26,3012
ARBK,Customer3,475,37,3014
ARBK,Customer1,406,27,3015
ARBK,Customer4,559,42,3016
ARBK,Customer1,539,26,3017
ARBK,Customer1,475,29,3018
ARBK,Customer4,416,59,3021
ARBK,Customer1,465,10,3022
ARBK,Customer4,552,39,3024
ARBK,Customer0,457,20,3026
ARBK,Customer4,552,29,3027
ARBK,Customer0,426,49,3028
ARBK,Customer2,449,36,3030
ARBK,Customer2,440,26,3034
ARBK,Customer1,501,31,3037
ARBK,Customer4,505,59,3038
ARBK,Customer0,441,7,3040
ARBK,Customer0,475,8,3041
ARBK,Customer4,405,1,3042
ARBK,Customer4,484,58,3043
ARBK,Customer2,445,24,3044
ARBK,Customer3,530,2,3045
ARBK,Customer0,434,54,3049
ARBK,Customer3,405,16,3051
ARBK,Customer4,553,3,3052
ARBK,Customer1,466,55,3053
ARBK,Customer0,504,44,3054
ARBK,Customer2,465,22,3057
ARBK,Customer4,469,0,3059
ARBK,Customer1,567,25,3060
ARBK,Customer4,482,26,3065
ARBK,Customer1,498,3,3066
ARBK,Customer2,452,34,3067
ARBK,Customer0,514,2,3068
ARBK,Customer4,524,14,3069
ARBK,Customer2,508,4,3073
ARBK,Customer0,401,33,3074
ARBK,Customer1,499,7,3075
ARBK,Customer2,555,39,3076
ARBK,Customer0,441,17,3077
ARBK,Customer3,547,4,3078
ARBK,Customer0,548,53,3080
ARBK,Customer1,453,22,3081
ARBK,Customer0,425,19,3082
ARBK,Customer1,414,57,3086
ARBK,Customer3,572,12,3087
ARBK,Customer2,462,48,3090
ARBK,Customer4,391,32,3093
ARBK,Customer4,525,54,3094
ARBK,Customer2,428,4,3095
ARBK,Customer0,478,50,3096
ARBK,Customer1,388,34,3097
ARBK,Customer4,421,7,3100
ARBK,Customer4,534,47,3103
ARBK,Customer0,528,14,3104
ARBK,Customer2,499,41,3105
ARBK,Customer2,565,4,3106
ARBK,Customer0,391,13,3110
ARBK,Customer1,423,52,3111
ARBK,Customer3,506,42,3112
ARBK,Customer1,428,39,3113
ARBK,Customer3,518,44,3114
ARBK,Customer3,463,48,3115
ARBK,Customer1,542,55,3117
ARBK,Customer3,535,3,3118
ARBK,Customer4,553,22,3119
ARBK,Customer0,488,32,3122
ARBK,Customer1,406,15,3123
ARBK,Customer3,449,21,3125
ARBK,Customer2,463,45,3126
ARBK,Customer1,444,34,3127
ARBK,Customer3,535,3,3130
ARBK,Customer1,513,4,3132
ARBK,Customer0,454,1,3133
ARBK,Customer0,550,50,3136
ARBK,Customer1,524,1,3137
ARBK,Customer0,414,57,3139
ARBK,Customer0,496,10,3141
ARBK,Customer2,529,5,3142
ARBK,Customer0,419,47,3146
ARBK,Customer3,436,28,3148
ARBK,Customer1,507,22,3149
ARBK,Customer1,465,5,3151
ARBK,Customer3,421,4,3156
ARBK,Customer2,414,53,3161
ARBK,Customer2,424,55,3163
ARBK,Customer4,555,17,3165
ARBK,Customer3,385,13,3167
ARBK,Customer2,439,32,3169
ARBK,Customer0,536,41,3171
ARBK,Customer0,568,50,3172
ARBK,Customer4,400,38,3175
ARBK,Customer3,482,2,3177
ARBK,Customer1,447,25,3178
ARBK,Customer2,514,12,3180
ARBK,Customer3,425,17,3184
ARBK,Customer1,413,58,3189
ARBK,Customer1,450,34,3192
ARBK,Customer2,407,44,3194
ARBK,Customer2,422,29,3195
ARBK,Customer4,430,28,3197
ARBK,Customer0,394,9,3198
ARBK,Customer4,476,22,3200
ARBK,Customer4,516,59,3201
ARBK,Customer4,429,22,3207
ARBK,Customer2,568,48,3208
ARBK,Customer2,503,22,3210
ARBK,Customer0,480,43,3211
ARBK,Customer0,412,16,3214
ARBK,Customer3,456,16,3215
ARBK,Customer1,480,54,3216
ARBK,Customer3,404,34,3217
ARBK,Customer1,495,20,3218
ARBK,Customer0,544,47,3219
ARBK,Customer1,413,2,3222
ARBK,Customer0,561,6,3223
ARBK,Customer4,444,14,3225
ARBK,Customer0,549,31,3226
ARBK,Customer4,569,52,3227
ARBK,Customer0,429,40,3230
ARBK,Customer2,383,21,3231
ARBK,Customer1,542,49,3233
ARBK,Customer3,414,2,3235
ARBK,Customer0,420,33,3237
ARBK,Customer0,549,25,3238
ARBK,Customer1,468,24,3240
ARBK,Customer1,387,49,3241
ARBK,Customer2,428,24,3242
ARBK,Customer1,478,31,3244
ARBK,Customer1,489,22,3246
ARBK,Customer1,459,22,3248
ARBK,Customer1,476,43,3249
ARBK,Customer4,462,25,3252
ARBK,Customer3,393,56,3253
ARBK,Customer0,465,4,3254
ARBK,Customer2,393,16,3255
ARBK,Customer2,529,31,3257
ARBK,Customer2,440,9,3259
ARBK,Customer0,423,35,3261
ARBK,Customer0,496,2,3263
ARBK,Customer3,535,18,3264
