Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.24,-0.02,-0.195%,110822400.00,United States,2022,3877,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.23,-0.03,-0.292%,0.00,United States,2022,100,Finance,Business Services
DENN,Denny's Corporation Common Stock,$9.98,-0.21,-2.061%,571188075.00,United States,,873754,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.40,-0.07,-4.762%,24786055.00,United States,2021,5122,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.18,0.12,1.98%,12603752.00,United States,,5766,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$16.31,3.18,24.219%,705778194.00,United States,2021,368016,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,137373,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.5134,-0.0065,-1.25%,14284232.00,Canada,,55970,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.95,0.33,2.423%,452929660.00,United States,,143427,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$18.48,-1.26,-6.383%,600010044.00,United States,1986,16913,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$37.44,-1.72,-4.392%,1335355744.00,United States,1989,1248211,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.25,-0.008,-3.101%,13475851.00,United States,,142745,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.85,0.00,0.00%,530269904.00,United States,2021,487597,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$11.70,-0.24,-2.01%,1229436725.00,United States,2021,1128174,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.66,0.00,0.00%,43984471.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$11.01,-0.20,-1.784%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.105,0.00,0.00%,0.00,United States,2021,2495,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.7104,-0.026,-3.531%,170285480.00,United States,,52810632,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.05,-0.02,-0.199%,388747467.00,United States,2021,8773,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.0089,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$11.05,-0.02,-0.181%,0.00,United States,,8284,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.04,0.04,0.333%,0.00,United States,,10633,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.03,-0.015,-0.149%,432543750.00,United States,2021,255693,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2078,0.0078,3.90%,0.00,United States,2021,25600,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$182.46,0.16,0.088%,550272903.00,United States,,33560,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.07,-0.08,-1.553%,197378999.00,United States,2021,312988,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.63,-1.22,-3.604%,1555239774.00,United States,2021,1991379,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$10.035,0.005,0.05%,76060032.00,Mexico,2021,3209,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.0001,0.00,0.00%,0.00,Mexico,2021,4000,Industrials,Consumer Electronics/Appliances
DIOD,Diodes Incorporated Common Stock,$80.52,-1.50,-1.829%,3661221291.00,United States,,663998,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.05,0.00,0.00%,345468750.00,United States,2021,12593,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,100,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0277,-0.0024,-7.973%,0.00,United States,2021,60757,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$14.41,-0.45,-3.028%,7647480247.00,United States,1995,20858427,Consumer Discretionary,Telecommunications Equipment
DJCO,Daily Journal Corp. (S.C.) Common Stock,$275.37,-0.03,-0.011%,379191650.00,United States,,10122,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,156184227.00,United Kingdom,2021,8512,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.04,-0.0075,-15.789%,0.00,United Kingdom,2021,155,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$12.12,-0.51,-4.038%,5440040608.00,United States,2019,18485333,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$10.075,0.00,0.00%,260690625.00,United States,2021,22,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.0035,-0.0015,-30.00%,0.00,United States,2021,49901,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.91,0.10,0.781%,168440372.00,United States,,22917,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$13.55,0.24,1.803%,4010597983.00,Uruguay,2021,1788631,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.95,-0.15,-7.143%,19917401.00,United States,,32075,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.11,0.06,0.992%,204212728.00,United States,2015,161925,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$142.65,-2.46,-1.695%,31551965929.00,United States,1995,3586303,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.53,0.02,1.325%,40457893.00,United States,2018,47345,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.19,-0.05,-0.488%,167454308.00,United States,2021,9200,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.0875,0.00,0.00%,0.00,United States,2021,2,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.60,-0.54,-1.919%,1059053207.00,United States,,130320,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$19.86,-0.73,-3.545%,397914066.00,United States,,147577,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$2.05,-0.07,-3.302%,61940145.00,United States,2017,253720,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.00,-0.015,-0.15%,318900000.00,United States,2021,60472,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.02,0.00,0.00%,319537800.00,United States,2021,70,Finance,Business Services
DNAY,Codex DNA Inc. Common Stock,$1.21,0.01,0.833%,35721326.00,United States,2021,206218,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$28.69,-0.34,-1.171%,3896494135.00,United States,2017,2205149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$11.74,-1.56,-11.729%,1965711824.00,United States,2021,4283926,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$56.27,-0.04,-0.071%,11314442308.00,United States,2018,13705923,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.21,0.095,8.52%,47521853.00,China,2017,728675,Consumer Discretionary,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$16.55,0.54,3.373%,571719187.00,United States,2018,2177320,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.84,-1.54,-1.99%,5972056217.00,Canada,,32616,,
DORM,Dorman Products Inc. Common Stock,$80.55,-2.35,-2.835%,2530766216.00,United States,,565914,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$87.47,-0.46,-0.523%,10567828177.00,Guernsey,,1015617,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.26,0.08,6.78%,400029638.00,China,2019,3517674,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.24,0.00,0.00%,294400000.00,United States,2021,48420,Finance,Business Services
DPRO,Draganfly Inc. Common Shares,$1.01,0.03,3.061%,34139546.00,Canada,,159568,Consumer Discretionary,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.14,-0.01,-0.099%,364406250.00,United States,2021,40343,Finance,Business Services
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.0693,0.0478,222.326%,0.00,United States,2021,420,Finance,Business Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.60,-0.13,-4.762%,36862800.00,United States,2022,30537,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.6325,0.1148,22.175%,0.00,United States,2022,21170,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$3.98,0.03,0.759%,92721081.00,Israel,,64761,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2261,0.0318,16.366%,2736311.00,United States,2021,18639579,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.029,0.0163,128.346%,0.00,United States,2021,13835,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.01,-0.03,-0.743%,91371792.00,United States,2000,17048,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$12.07,0.16,1.343%,1750150000.00,Israel,,3423037,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.37,0.13,4.012%,232568924.00,Israel,,50598,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2162,-0.018,-7.686%,0.00,Israel,,28504,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.3401,-0.0398,-10.476%,33119751.00,Canada,,238214,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.94,0.0275,3.014%,15212829.00,Canada,,110077,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$26.97,-0.22,-0.809%,4514887148.00,United States,2021,1015341,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$4.57,0.00,0.00%,1482123951.00,United States,2021,638104,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$8.76,0.65,8.015%,489772222.00,United States,2021,4419345,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$35.95,0.00,0.00%,708651325.00,United States,,33000,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$68.76,-0.38,-0.55%,5832085267.00,Canada,,134548,,
DSKE,Daseke Inc. Common Stock,$6.07,0.03,0.497%,272391802.00,United States,2015,1345110,,
DSP,Viant Technology Inc. Class A Common Stock,$3.34,-0.03,-0.89%,48296681.00,United States,2021,442847,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.1194,0.0094,0.302%,49708385.00,Macau,1995,2320,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$0.7387,-0.0156,-2.068%,19628024.00,Canada,2015,17130,,
DTIL,Precision BioSciences Inc. Common Stock,$1.18,-0.02,-1.667%,130931567.00,United States,2019,1432447,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.98,0.01,0.10%,416041250.00,United States,2021,69514,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.98,0.01,0.10%,0.00,United States,2021,3699,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.10,0.05,100.00%,0.00,United States,2021,3119,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,295550000.00,United States,2021,47556,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.29,0.066,29.464%,0.00,United States,2021,408,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.47,0.02,1.379%,35757211.00,China,,5558,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.74,0.01,0.578%,11870501.00,United States,,16782,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,113025300.00,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.015,-0.015,-50.00%,0.00,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.65,0.00,0.00%,53022446.00,United States,2021,32000,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.58,-0.12,-1.237%,0.00,United States,2020,1150,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0154,0.00,0.00%,0.00,United States,2021,2450,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.7941,0.0443,5.908%,4445998.00,China,2019,68724,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$72.99,-0.35,-0.477%,2931989104.00,United States,2021,326166,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.14,0.0786,3.813%,15280758.00,United States,,11761,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.17,0.02,0.179%,1425123098.00,United States,2004,4035858,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$19.22,-0.92,-4.568%,715267187.00,United States,2021,753194,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$21.56,-0.62,-2.795%,0.00,United States,2021,5645,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$4.27,-0.13,-2.955%,0.00,United States,2021,47684,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.91,-0.23,-10.748%,45481548.00,United States,,32272,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$114.63,-1.61,-1.385%,44276768869.00,United States,2005,6217128,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$6.04,-0.05,-0.821%,377314324.00,United States,,775021,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.94,1.28,4.801%,524286081.00,United States,,391738,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.76,0.00,0.00%,41604147.00,United States,,4,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9294,-0.0385,-3.978%,14806112.00,United States,,80010,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.22,-0.02,-1.613%,34846982.00,United States,,60380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.52,-0.07,-0.515%,704755580.00,United States,2020,602271,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.485,-0.0028,-0.574%,9206779.00,United States,,27515,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$11.01,-0.15,-1.344%,339514952.00,United States,,391443,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$121.74,0.01,0.008%,33610007687.00,United States,,4292664,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.04,-0.03,-0.298%,346380000.00,United States,2021,3735,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.06,0.01,0.10%,0.00,United States,2021,26237,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.01,-0.0047,-31.973%,0.00,United States,2021,10582,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$0.6068,-0.0232,-3.683%,251540990.00,United States,2020,516201,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.274,0.0088,3.318%,4312535.00,United States,,20726,Consumer Staples,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.04,0.02,0.20%,164641703.00,Netherlands,2021,16385,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.25,-0.0065,-2.534%,0.00,Netherlands,2021,800,Finance,Business Services
EBAY,eBay Inc. Common Stock,$41.00,-1.29,-3.05%,22249022567.00,United States,1998,14444613,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$17.20,-0.23,-1.32%,3038870269.00,United States,2020,1510690,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.5488,-0.0181,-3.193%,9026203.00,United States,2021,42107,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$19.31,-0.15,-0.771%,596754290.00,United States,,1010902,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.73,0.42,2.575%,133510118.00,United States,2010,5509,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.10,-1.145,-26.973%,19465551.00,China,2020,64173,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$36.40,1.15,3.262%,441316730.00,United States,,69833,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$16.57,0.37,2.284%,152033843.00,United States,2022,9994,Finance,Banks
ECOR,electroCore Inc. Common Stock,$0.35,0.0149,4.446%,24911927.00,United States,2018,185334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.88,-1.72,-3.539%,1096323866.00,United States,,836799,,
EDAP,EDAP TMS S.A. American Depositary Shares,$9.84,-0.70,-6.641%,355669782.00,France,1997,329081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.2259,-0.0391,-14.755%,2227447.00,United States,2022,538441,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.03,-0.12,-80.00%,0.00,United States,2022,1847,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$10.27,0.26,2.597%,706195599.00,United States,2016,5496801,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$15.96,-0.15,-0.931%,36781895.00,Greece,,2737,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.9511,-0.0086,-0.896%,17265912.00,United States,,72951,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.38,0.10,7.813%,21654500.00,China,2020,153369,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.14,-0.1301,-1.267%,52517889.00,United Kingdom,2021,4889,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.36,0.195,6.161%,29182571.00,United States,,22757,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$90.27,-0.76,-0.835%,4476839277.00,United States,1997,826556,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.11,-0.06,-2.765%,24297701.00,United States,2021,3015,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.00,-0.01,-0.10%,146325000.00,United States,2022,5902,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.07,-0.06,-46.154%,0.00,United States,2022,187500,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.04,0.00,0.00%,0.00,United States,2022,774,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.3701,0.0001,0.027%,3544457.00,United States,,54204,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$47.13,0.79,1.705%,1754335260.00,United States,,390456,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.07,0.12,0.708%,0.00,United States,,8858,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.404,0.004,1.00%,16924829.00,United States,2021,41670,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1001,-0.0099,-9.00%,0.00,United States,2021,10750,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$8.70,-0.07,-0.798%,278107811.00,United States,1999,129262,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$42.60,-0.74,-1.707%,1359735342.00,United States,,1140349,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$4.88,0.09,1.879%,545038909.00,United States,,6954378,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.28,0.05,4.065%,283628512.00,United States,2007,4008204,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.14,-1.55,-3.058%,672282768.00,United States,,357308,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.601,-0.0057,-0.94%,90784342.00,Canada,,158132,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$29.33,-0.22,-0.745%,381755056.00,United States,2014,670591,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$6.425,-0.915,-12.466%,368443861.00,China,2019,3151086,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$5.22,0.43,8.977%,143144516.00,United States,2006,750833,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.12,-0.17,-13.178%,49363198.00,United States,2014,1181135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.4042,-0.0708,-14.905%,2450874.00,China,2021,728543,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.44,0.05,3.597%,18925082.00,United States,,41356,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$1.76,-0.12,-6.383%,61898142.00,Canada,,95569,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.49,0.0756,3.131%,34254402.00,United States,2014,19788,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.02,0.07,7.368%,23766812.00,United States,2021,105052,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.48,-0.21,-7.807%,5372687.00,United States,,16839,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$4.75,0.00,0.00%,16164350.00,United States,,1005,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.02,0.02,0.50%,17608677.00,Israel,1997,8580,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$2.79,0.174,6.651%,74123830.00,United States,2021,1276,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.1302,-0.0174,-11.789%,2169796.00,United States,,633079,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.28,0.09,7.563%,337198173.00,China,2021,70319,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$33.62,0.58,1.755%,1944462727.00,United States,,1460694,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$2.61,-0.06,-2.247%,61131089.00,United States,,223452,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.02,-0.0015,-6.977%,0.00,United States,,79132,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$33.44,0.94,2.892%,91465489.00,United States,,1196,Finance,Major Banks
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.17,-0.02,-0.196%,98534557.00,United States,2022,32002,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.27,0.00,0.00%,0.00,United States,2022,20,Finance,Business Services
EMKR,EMCORE Corporation Common Stock,$1.37,0.00,0.00%,51443370.00,United States,1997,2701315,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$20.16,-0.70,-3.356%,125296880.00,United States,,7800,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,344261034.00,United States,2022,20000,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.41,0.00,0.00%,155141011.00,Malaysia,2022,30,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.0851,-0.0124,-12.718%,0.00,Malaysia,2022,2000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.05,-0.05,-0.495%,261249750.00,United States,2021,3149,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.0745,0.0045,6.429%,0.00,United States,2021,68100,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.0175,0.0125,250.00%,0.00,United States,2021,21063,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.83,-0.0047,-0.563%,29714512.00,United States,,72838,Consumer Discretionary,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.99,-0.06,-1.481%,53720446.00,Israel,2014,18700,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.33,0.09,7.258%,70423456.00,United States,,223538,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$303.39,-10.67,-3.397%,41237852509.00,United States,2012,4631156,Technology,Electrical Products
